id,num_orders
1204423,816
1126596,787
1271397,763
1354938,871
1261186,787
1079491,811
1498791,769
1231907,734
1014469,815
1495556,777
1082429,1595
1414219,1363
1377648,1447
1078680,1350
1342264,1507
1298456,1427
1003124,1525
1283385,1465
1242103,1462
1270400,1408
1307552,321
1155354,352
1037525,403
1369661,479
1451550,453
1136708,428
1164248,349
1080622,450
1316365,462
1033334,459
1466033,204
1140601,162
1034083,153
1427208,123
1403214,197
1306313,164
1332435,159
1343814,217
1430292,206
1268484,170
1396702,182
1342695,177
1387208,173
1054788,213
1284706,212
1239267,176
1083564,160
1080714,386
1093726,328
1012197,158
1319147,128
1384343,101
1431622,89
1175986,100
1103668,122
1333215,102
1323653,100
1475930,109
1236575,129
1446656,108
1490223,38
1477353,42
1320309,45
1487338,38
1073015,31
1076712,34
1149265,33
1399827,40
1128624,32
1331759,245
1007600,258
1285047,290
1165051,318
1188559,319
1439704,198
1115381,189
1224465,165
1147017,155
1087195,165
1450178,697
1471388,737
1118843,626
1405680,627
1312965,676
1062608,658
1344737,738
1052256,707
1410427,718
1299553,697
1329072,114
1267693,118
1388074,113
1344510,109
1296647,108
1248137,122
1343831,104
1242977,125
1042189,146
1201385,140
1210925,75
1217374,63
1421056,57
1400981,59
1300713,60
1142742,52
1322224,47
1355766,364
1119714,413
1244448,74
1457648,561
1186603,775
1282869,921
1486813,709
1468509,530
1470037,519
1061006,483
1317560,489
1419111,529
1346513,493
1217702,226
1448238,478
1471862,448
1111975,325
1265711,244
1206931,279
1309420,259
1467126,229
1158580,270
1376472,273
1216786,309
1167450,175
1202523,180
1471854,214
1445064,199
1018616,578
1365413,510
1215647,191
1293908,204
1266870,175
1325879,193
1215507,105
1336479,143
1415814,314
1221600,388
1344626,204
1075033,188
1408224,198
1333145,189
1392871,125
1071200,2105
1334184,1164
1187598,961
1160406,867
1170483,889
1070483,958
1127583,1029
1338445,951
1405507,964
1119742,963
1442220,1038
1014863,729
1018742,796
1023965,877
1087551,834
1205299,753
1473533,785
1323603,858
1130258,891
1071925,760
1398448,84
1302212,71
1301762,66
1465939,78
1123481,77
1061884,72
1242668,76
1494405,72
1253740,73
1009009,77
1409574,720
1035783,785
1426144,712
1192214,659
1224921,734
1384080,648
1217556,598
1167308,714
1463713,618
1162259,554
1224194,630
1480482,688
1202678,610
1414379,588
1243818,635
1180758,654
1019772,652
1212896,649
1303889,648
1278006,619
1206330,59
1105357,60
1364988,63
1054735,60
1064442,50
1144280,64
1390052,65
1401613,60
1035423,70
1245981,109
1279174,119
1248857,133
1353786,108
1184710,132
1119347,140
1358774,137
1352864,152
1456066,138
1458962,115
1208863,1703
1438645,1451
1114866,1646
1374861,1597
1431450,1592
1463823,1596
1133843,1650
1000148,1690
1197389,1643
1292457,1670
1435903,73
1428859,106
1299778,101
1117420,116
1429549,104
1107134,70
1477698,71
1243204,73
1423149,69
1178253,73
1002452,921
1113226,484
1404547,488
1338583,519
1196057,513
1415029,1180
1416434,1033
1065865,467
1161919,576
1488688,421
1239786,402
1113554,260
1369798,260
1243178,247
1197383,305
1188714,272
1466784,289
1016394,278
1328663,356
1195229,395
1400422,584
1345080,590
1062824,639
1040348,735
1074922,638
1151421,700
1227016,606
1299772,667
1204028,725
1310356,660
1408217,178
1355477,111
1070262,142
1437418,258
1320217,380
1163864,211
1343961,209
1129608,217
1297734,158
1311893,120
1476706,156
1437756,186
1399499,166
1348495,282
1120195,273
1245994,170
1306124,145
1343817,117
1038989,130
1473037,154
1328717,153
1222141,164
1485322,164
1228612,111
1011247,184
1314059,170
1308647,179
1349052,203
1038294,168
1481201,168
1281607,1714
1484361,1811
1227581,1817
1128280,1738
1361844,1686
1278048,1641
1350497,1758
1431604,1774
1156850,1709
1338886,1806
1301528,142
1111922,382
1414166,334
1368683,232
1007598,184
1292456,188
1145082,167
1123931,178
1401357,173
1228059,198
1420749,67
1264274,78
1285317,74
1284262,213
1480528,190
1451656,85
1135253,68
1186056,84
1340181,105
1199569,227
1403067,225
1483284,236
1258014,224
1239870,203
1007168,286
1388886,256
1497967,226
1027629,308
1020371,222
1498658,288
1291434,55
1363893,67
1032708,52
1218700,49
1236546,50
1228235,66
1016266,50
1272678,357
1349674,389
1171584,42
1359643,375
1252285,349
1024703,334
1436667,335
1236552,1112
1490853,377
1072884,355
1280343,365
1474645,372
1357464,356
1019042,225
1320429,215
1061252,190
1471065,169
1079315,175
1215211,185
1347980,226
1297565,176
1367401,164
1091788,208
1217564,103
1261150,103
1359676,98
1344719,107
1475830,100
1489174,108
1406725,100
1330514,105
1238632,115
1124539,124
1283238,369
1003060,385
1409278,401
1224004,343
1315345,259
1283410,366
1189147,360
1479995,366
1084682,409
1216098,359
1018580,587
1225600,621
1176917,595
1298582,603
1460179,589
1235483,621
1202240,629
1458973,629
1185068,1286
1240874,862
1437166,191
1463200,190
1099930,203
1133802,213
1365829,193
1195539,163
1231015,209
1491896,226
1406679,196
1046084,234
1481298,594
1422100,226
1151303,303
1254536,324
1043053,255
1320553,776
1253033,801
1382056,278
1097753,354
1080572,244
1167760,441
1243689,427
1058032,499
1094013,441
1218448,448
1101543,212
1011731,275
1312638,300
1189614,259
1293630,272
1279579,331
1132447,339
1338817,338
1001854,348
1331888,322
1354163,368
1228438,352
1493471,340
1216423,367
1023430,279
1497973,687
1356279,670
1291980,654
1406811,703
1339647,602
1450744,648
1320368,613
1413682,634
1205383,1286
1481527,1013
1420930,358
1346337,684
1026980,638
1285841,603
1149598,430
1487970,359
1332007,326
1113390,365
1063420,349
1285890,317
1418307,972
1096628,1003
1461267,861
1125904,1068
1173865,1049
1491991,1083
1165149,1121
1083862,897
1369484,936
1265099,1101
1401526,341
1143698,337
1132060,352
1059797,380
1474657,356
1469578,318
1298565,327
1107593,367
1265452,1044
1110954,888
1324239,1006
1171982,917
1176153,962
1384928,1046
1114306,909
1426927,901
1098323,910
1413623,974
1366819,950
1163933,1010
1431570,77
1406193,70
1146002,62
1447956,60
1222183,66
1414400,67
1162039,64
1069086,305
1015246,417
1229426,105
1317615,264
1420667,183
1411870,182
1020647,388
1009336,605
1319437,292
1390547,255
1348231,266
1072354,249
1464775,163
1125866,634
1022149,701
1019967,663
1391557,693
1482216,692
1027800,690
1415958,702
1036840,724
1090567,810
1476543,714
1451572,976
1036224,1254
1127350,933
1456779,944
1254621,970
1292180,895
1272371,1031
1412548,1017
1275364,870
1405311,1045
1028044,440
1461625,454
1144134,436
1166981,469
1285804,400
1134123,345
1244173,373
1189053,419
1363219,473
1184638,481
1233517,105
1174336,98
1260483,107
1231734,77
1069178,136
1006856,106
1215689,117
1183209,135
1019348,139
1244652,108
1011967,63
1095093,66
1286658,59
1047647,99
1009073,94
1310680,67
1498978,61
1119775,216
1388859,107
1121093,61
1352286,115
1132892,100
1117411,93
1093768,110
1347566,142
1191356,124
1092299,122
1427767,127
1240535,134
1132196,106
1169315,21
1003417,28
1131101,34
1498309,32
1479785,31
1227501,26
1368753,26
1003982,25
1176513,126
1369112,152
1357635,117
1051632,160
1236979,162
1303106,93
1078821,88
1312711,82
1094250,80
1324598,73
1003216,463
1273396,511
1045581,523
1044284,517
1155750,519
1106187,572
1232523,531
1002208,579
1093174,600
1155154,506
1335205,197
1214492,165
1080988,181
1357057,162
1435471,194
1179355,172
1031131,174
1282742,203
1387735,200
1078050,225
1166795,51
1057614,51
1283342,42
1120931,49
1431383,33
1186175,143
1082942,222
1290303,51
1047215,284
1035367,566
1137183,618
1489519,513
1204760,306
1377092,295
1373490,257
1140161,295
1328971,314
1456453,271
1248879,72
1042892,242
1244904,250
1069039,116
1321017,90
1301330,78
1424263,77
1036422,93
1388070,113
1497159,103
1243341,267
1352062,113
1003315,122
1361438,122
1048232,148
1401412,509
1093638,330
1424497,150
1324797,167
1070109,130
1049597,97
1463841,59
1154974,74
1023150,185
1291795,248
1480321,97
1417712,99
1187422,111
1093343,75
1106740,1592
1417113,1038
1004811,669
1352283,615
1432547,603
1274687,576
1286036,582
1449836,623
1261280,627
1124927,581
1292567,524
1374197,431
1419780,525
1035604,520
1164416,488
1381481,536
1167090,542
1107800,575
1499259,529
1276193,615
1315420,30
1298063,30
1068790,28
1102766,24
1404514,23
1309716,25
1145233,690
1038569,745
1034570,712
1042546,712
1349447,702
1468873,627
1392710,629
1388199,673
1005754,636
1061479,549
1440639,600
1453004,592
1474860,595
1241817,595
1029827,550
1022636,600
1144821,595
1096717,442
1336634,560
1195842,566
1422766,98
1162432,95
1435045,97
1145713,112
1470476,107
1128038,109
1099491,108
1390110,136
1000608,128
1155880,139
1138634,48
1032787,63
1042395,49
1082101,43
1020664,57
1031393,72
1250085,74
1407006,86
1058022,76
1421291,63
1169543,1609
1380555,1505
1075992,1675
1057834,1564
1455425,1617
1275214,1566
1126802,1533
1463671,1683
1314240,1734
1167589,1645
1317488,23
1383694,34
1492532,35
1093253,34
1093466,36
1414606,24
1402116,25
1030293,618
1293253,312
1190794,360
1130924,411
1399906,344
1296672,900
1401145,779
1005931,332
1312973,397
1092064,326
1048330,472
1297364,211
1045565,235
1000110,204
1494467,312
1391581,244
1032797,270
1043450,244
1165851,254
1407319,361
1096145,809
1464832,811
1384500,866
1167404,868
1483605,799
1340671,779
1423812,806
1284284,718
1468379,841
1201220,831
1446743,57
1253814,74
1349507,65
1394900,82
1110975,86
1039643,73
1190282,61
1137960,44
1155977,48
1093284,66
1359502,54
1009144,57
1119069,52
1034434,36
1277660,66
1471991,68
1378883,66
1014515,77
1494916,63
1427022,68
1403512,911
1475700,1027
1380294,1015
1137362,868
1391834,816
1079370,778
1269745,880
1196118,856
1486297,991
1272772,999
1123829,54
1320449,221
1187154,165
1299233,88
1331129,75
1139106,68
1098775,73
1120620,82
1104905,68
1325523,83
1324592,37
1414279,37
1386169,94
1397838,108
1097572,43
1221161,41
1288624,44
1301974,51
1296860,133
1321645,177
1288934,226
1105278,191
1425881,178
1274194,239
1326420,228
1181421,209
1014933,249
1383163,198
1303621,216
1236615,43
1048973,35
1218326,30
1177382,41
1489568,34
1271314,263
1179350,386
1220451,35
1274749,466
1233133,340
1196172,369
1351206,410
1372361,1547
1372180,423
1317675,379
1260402,382
1467222,386
1003328,389
1440476,57
1088639,54
1425869,47
1392678,44
1132606,66
1262085,58
1192992,49
1396929,62
1216466,73
1162960,90
1364675,96
1044148,98
1215095,96
1045408,101
1458700,87
1301224,100
1305772,115
1413761,103
1069905,125
1429586,339
1195964,401
1174202,438
1440686,364
1449693,265
1333656,403
1255816,360
1040166,379
1416764,442
1438427,419
1305190,370
1049000,330
1113908,322
1146499,290
1464982,289
1162243,290
1138041,278
1463777,289
1495879,1444
1324170,454
1315258,54
1340235,72
1486096,84
1484750,72
1066933,72
1151506,60
1428858,81
1280799,316
1459426,192
1191740,153
1457832,153
1293286,223
1011486,567
1247340,397
1125147,173
1227349,206
1467560,153
1391246,238
1209270,192
1230454,257
1200043,174
1077195,208
1338535,116
1457668,128
1264837,135
1366904,122
1278162,135
1360945,170
1028888,196
1187674,160
1096735,170
1391773,182
1376696,212
1107279,156
1246800,152
1251449,238
1455548,145
1445118,402
1284809,442
1269371,448
1259322,418
1018739,399
1253880,371
1446399,388
1249365,429
1087655,1744
1333702,643
1235409,199
1123818,494
1347893,483
1255849,364
1038320,207
1044722,180
1309325,164
1043366,181
1051189,208
1040043,172
1049048,926
1214024,764
1250436,847
1284163,938
1376560,900
1287665,892
1361635,914
1065527,840
1490622,984
1465062,975
1424421,156
1302311,179
1119076,207
1479041,210
1011644,194
1203031,184
1375144,172
1049418,204
1354035,712
1467643,620
1428644,669
1151537,738
1450510,735
1137745,703
1329923,671
1054183,686
1106334,721
1450232,725
1101662,717
1368672,784
1227768,41
1323346,43
1351187,40
1422334,34
1102542,35
1098786,174
1025012,252
1374494,66
1304225,64
1173139,53
1146515,49
1298332,112
1297356,116
1445040,74
1425824,83
1393948,87
1355711,83
1363132,64
1336670,889
1038709,943
1079123,897
1382582,917
1458811,926
1381813,862
1372699,949
1415248,1011
1334470,983
1112738,976
1054411,1550
1467588,1568
1359463,1522
1382799,1418
1081014,1563
1317339,1551
1293587,1611
1369236,1663
1090139,1501
1072522,1798
1105623,591
1129544,605
1117124,636
1137138,658
1354598,591
1080552,623
1193969,601
1043181,605
1091474,598
1186764,585
1294448,152
1066984,127
1069038,133
1189949,102
1204520,154
1074512,141
1236277,140
1168950,184
1271600,161
1192358,134
1257847,156
1298471,150
1226056,155
1258561,259
1273319,259
1227932,165
1417333,129
1351030,363
1065125,264
1220735,142
1451929,166
1111011,130
1372217,131
1324720,139
1203073,164
1457691,129
1260956,123
1367366,148
1354135,129
1146880,115
1387262,60
1225772,82
1396459,83
1106614,89
1439358,86
1333556,59
1237090,70
1149075,63
1116104,63
1098226,62
1485095,218
1164824,240
1287555,229
1463490,405
1155825,345
1121349,170
1032066,148
1212093,134
1218468,135
1461188,132
1182010,596
1431207,558
1345440,546
1397937,569
1228723,581
1118971,564
1345971,538
1207135,546
1085490,595
1128390,617
1235992,227
1158935,240
1037605,239
1228966,234
1021634,221
1056273,244
1181964,216
1148447,231
1332381,283
1142918,317
1129302,98
1265450,87
1227506,83
1355101,98
1157616,89
1446136,74
1304673,65
1315934,554
1016424,537
1231779,101
1407783,544
1464762,903
1164336,968
1369251,832
1125072,556
1281763,590
1032425,550
1088053,574
1335196,568
1469505,555
1332240,247
1141310,471
1456071,459
1208554,325
1189517,274
1115580,231
1123613,192
1391103,222
1220261,243
1385493,242
1459531,338
1268205,157
1441967,161
1183587,167
1416253,188
1186769,577
1338335,378
1056164,205
1127246,190
1358461,151
1334202,257
1071769,168
1177150,186
1373348,404
1086878,401
1127828,270
1233750,263
1418638,283
1139161,232
1281011,165
1252897,2267
