id,num_orders
1204423,874
1126596,812
1271397,742
1354938,864
1261186,848
1079491,773
1498791,740
1231907,808
1014469,873
1495556,834
1082429,1536
1414219,1380
1377648,1489
1078680,1386
1342264,1504
1298456,1592
1003124,1642
1283385,1347
1242103,1407
1270400,1481
1307552,334
1155354,299
1037525,367
1369661,378
1451550,449
1136708,436
1164248,426
1080622,387
1316365,405
1033334,461
1466033,177
1140601,165
1034083,175
1427208,119
1403214,185
1306313,183
1332435,165
1343814,176
1430292,180
1268484,175
1396702,216
1342695,176
1387208,167
1054788,185
1284706,192
1239267,156
1083564,161
1080714,324
1093726,225
1012197,157
1319147,119
1384343,114
1431622,81
1175986,82
1103668,154
1333215,117
1323653,104
1475930,113
1236575,112
1446656,119
1490223,31
1477353,42
1320309,41
1487338,47
1073015,34
1076712,42
1149265,31
1399827,34
1128624,31
1331759,276
1007600,287
1285047,267
1165051,356
1188559,323
1439704,160
1115381,210
1224465,175
1147017,180
1087195,186
1450178,746
1471388,646
1118843,619
1405680,632
1312965,719
1062608,669
1344737,718
1052256,720
1410427,756
1299553,690
1329072,112
1267693,127
1388074,101
1344510,100
1296647,95
1248137,102
1343831,114
1242977,113
1042189,123
1201385,125
1210925,66
1217374,50
1421056,49
1400981,52
1300713,52
1142742,46
1322224,57
1355766,398
1119714,313
1244448,65
1457648,616
1186603,705
1282869,875
1486813,700
1468509,544
1470037,513
1061006,536
1317560,497
1419111,494
1346513,506
1217702,210
1448238,577
1471862,561
1111975,317
1265711,262
1206931,270
1309420,242
1467126,265
1158580,298
1376472,285
1216786,307
1167450,179
1202523,199
1471854,203
1445064,213
1018616,544
1365413,554
1215647,199
1293908,181
1266870,190
1325879,170
1215507,117
1336479,140
1415814,364
1221600,490
1344626,219
1075033,209
1408224,198
1333145,202
1392871,148
1071200,2044
1334184,1221
1187598,906
1160406,870
1170483,1009
1070483,986
1127583,927
1338445,912
1405507,867
1119742,896
1442220,767
1014863,833
1018742,866
1023965,730
1087551,694
1205299,650
1473533,693
1323603,789
1130258,749
1071925,690
1398448,72
1302212,72
1301762,61
1465939,58
1123481,71
1061884,60
1242668,67
1494405,55
1253740,69
1009009,71
1409574,753
1035783,784
1426144,729
1192214,641
1224921,730
1384080,746
1217556,657
1167308,660
1463713,578
1162259,658
1224194,624
1480482,635
1202678,572
1414379,621
1243818,689
1180758,660
1019772,723
1212896,654
1303889,677
1278006,748
1206330,56
1105357,51
1364988,36
1054735,39
1064442,40
1144280,53
1390052,52
1401613,49
1035423,57
1245981,110
1279174,142
