id,num_orders
1028232,108
1127204,110
1212707,120
1082698,37
1400926,34
1284113,214
1197966,263
1132739,134
1057981,62
1095932,95
1454421,114
1149765,171
1166964,345
1010949,295
1409575,21
1181616,23
1456020,227
1264395,202
1472931,84
1412015,79
1461229,139
1014564,207
1485914,73
1345389,82
1006833,122
1174921,23
1175393,22
1152412,19
1497398,23
1363486,23
1366766,29
1192413,17
1319547,193
1337684,79
1479766,75
1460444,1748
1139730,583
1115056,351
1335827,141
1385333,763
1096323,831
1230693,738
1027016,132
1181520,98
1306234,206
1271440,1040
1269834,532
1176823,1052
1193098,123
1034878,78
1010243,124
1451807,121
1016845,131
1198021,130
1413802,81
1231223,91
1274226,732
1425142,564
1211593,280
1419190,42
1180223,57
1194932,126
1323477,222
1371595,235
1171521,169
1052384,215
1060921,89
1261811,146
1246502,251
1497466,439
1232717,47
1136112,35
1196334,485
1349533,272
1463406,281
1447686,219
1336105,126
1012855,402
1180646,382
1062490,130
1098228,1511
1101375,603
1400016,443
1439889,60
1408468,95
1044490,61
1290002,821
1190633,720
1040430,794
1049366,93
1224120,121
1293810,203
1197335,690
1323989,561
1129467,1006
1229328,50
1164395,53
1217722,46
1171266,95
1024905,65
1343027,92
1141892,63
1302404,57
1170447,569
1140772,727
1103484,247
1387134,24
1117711,21
1472121,27
1289523,303
1091114,398
1043572,549
1103283,189
1265051,122
1168741,84
1052776,133
1206564,164
1302153,338
1083754,34
1097952,26
1251605,28
1333032,437
1086936,248
1088412,171
1236400,50
1244516,97
1380381,63
1495062,422
1439647,286
1019214,160
1316160,731
1022008,460
1138248,293
1052922,39
1181474,60
1046475,40
1216688,354
1067565,532
1008328,316
1430287,129
1406716,156
1105380,141
1248694,409
1252163,263
1443474,470
1033716,64
1300295,57
1311882,47
1257968,46
1226362,134
1030655,105
1210527,49
1278927,45
1232239,54
1133067,382
1382522,496
1219136,281
1498130,24
1251629,33
1032092,25
1249865,142
1207630,185
1144733,178
1436768,53
1148964,35
1237346,172
1206015,50
1105113,201
1430481,33
1001589,104
1224132,59
1074380,328
1097109,399
1211246,138
1390579,264
1473058,291
1186964,97
1222837,49
1342393,65
1170472,261
1170791,298
1046653,282
1195179,109
1332509,122
1438300,160
1435748,488
1052668,262
1227060,386
1342252,78
1143109,49
1394807,104
1448374,44
1028680,102
1079691,73
1402079,38
1424446,51
1133297,372
1076214,675
1173823,350
1488584,20
1072892,25
1277491,22
1290868,165
1048888,218
1138141,254
1473125,33
1196726,25
1179278,26
1282305,65
1359903,42
1355143,106
1095889,38
1250665,128
1426610,47
1390104,374
1051519,437
1337584,138
1332667,2426
1075942,972
1109804,578
1316684,105
1248315,188
1113611,102
1110867,954
1247289,942
1022953,1518
1160081,94
1120430,140
1487280,237
1020081,1789
1329551,953
1137610,1497
1072530,265
1115708,262
1203532,130
1494216,305
1116374,328
1032497,176
1413930,166
1136118,162
1254872,114
1398257,1131
1364001,1214
1369843,417
1379360,79
1442044,63
1285290,84
1129707,488
1086750,499
1147262,566
1025605,210
1414158,214
1082079,146
1467510,174
1374892,235
1171352,663
1213246,72
1279131,58
1256386,66
1234220,1700
1008206,555
1267686,429
1470186,110
1233312,273
1279379,140
1431703,595
1339938,431
1010552,235
1237947,767
1175098,464
1066074,207
1045918,61
1226081,39
1148633,426
1441429,486
1291804,374
1305194,92
1327840,117
1320801,161
1467101,219
1473989,236
1466330,386
1390856,31
1120639,55
1279275,55
1166120,67
1128404,58
1252491,38
1328056,396
1452353,379
1353276,132
1297182,20
1469299,27
1129687,163
1362599,367
1245170,532
1098570,38
1452600,25
1194207,30
1023619,75
1254600,114
1157094,198
1165391,36
1131248,25
1383646,194
1288250,84
1476141,71
1401237,42
1383510,70
1433607,44
1098207,212
1453624,280
1089046,86
1306954,1836
1413179,659
1379869,492
1037218,91
1247919,211
1097438,124
1441938,883
1060769,943
1409283,955
1397517,112
1220386,111
1297481,298
1309280,921
1013813,713
1087803,1206
1256077,98
1328392,64
1197947,131
1134877,173
1149222,111
1321757,124
1364052,130
1346914,97
1343936,678
1284997,986
1443980,288
1272226,44
1267791,32
1049345,66
1300007,495
1220471,618
1486124,582
1183373,144
1076787,148
1218918,92
1351627,164
1333350,306
1312936,459
1477543,40
1408514,31
1256773,34
1174904,543
1392815,416
1389126,254
1074816,107
1124612,168
1318251,121
1089252,417
1396463,372
1289632,159
1083889,336
1121896,219
1004866,106
1234436,36
1311318,77
1476647,37
1419834,268
1188670,283
1260238,198
1263791,73
1070835,101
1433069,99
1349084,383
1360259,210
1022475,390
1037167,82
1492031,30
1057541,51
1483675,86
1463966,63
1474096,33
1440771,42
1452763,44
1382621,288
1035365,516
1355984,317
1140520,16
1168148,131
1052343,174
1370827,238
1055728,33
1053449,23
1368579,21
1208370,45
1027455,29
1147326,51
1203029,29
1389643,70
1482071,34
1411487,242
1043533,324
1294351,135
1409427,307
1000264,194
1016463,59
1224218,31
1485114,55
1006410,41
1221242,159
1031339,327
1153545,188
1182144,89
1194788,84
1082828,96
1265773,249
1154515,131
1105986,253
1293017,41
1272587,24
1027143,29
1179146,75
1342337,37
1269746,39
1369030,180
1109605,423
1099603,213
1319113,19
1155697,20
1218892,103
1493357,111
1202597,139
1116108,22
1229780,23
1391127,24
